Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25786593,2024-06-20 06:28:49,2023-08-30 07:52:45,31034608,8996873675,31034608,289,2880,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786593/SRR25786593.lite.1,SRX21508931,S_302,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739969,SAMN37149227,simple,1131769,human nasopharyngeal metagenome,302_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C17F9D6F05B7872F941F3722F97D28FE,75EAD36623CB072FCB21B75E294606BD
SRR25786592,2024-06-20 06:28:49,2023-08-30 07:50:45,21539322,5558203235,21539322,258,1783,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786592/SRR25786592.lite.1,SRX21508932,S_303,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739968,SAMN37149228,simple,1131769,human nasopharyngeal metagenome,303_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,700FB39103820D4A0B75D0A776BBF52E,400C64454BF9B4028A916442532351CF
SRR25786590,2024-06-20 06:28:50,2023-08-30 07:52:37,26563573,7720494847,26563573,290,2465,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786590/SRR25786590.lite.1,SRX21508934,S_304,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739971,SAMN37149229,simple,1131769,human nasopharyngeal metagenome,304_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,4F1B0707779AA138EF2449957FA0B340,3BCCEE8887AE412680CB0E9C0789546C
SRR25786589,2024-06-20 06:28:50,2023-08-30 07:51:20,31806518,9294915838,31806518,292,2954,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786589/SRR25786589.lite.1,SRX21508935,S_305,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739972,SAMN37149230,simple,1131769,human nasopharyngeal metagenome,305_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,56AE6A46B40D177E2A2A642FD88741E0,390169808E5EF5566EF27D4A76B10284
SRR25786588,2024-06-20 06:28:50,2023-08-30 07:51:04,23387580,6772012882,23387580,289,2148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786588/SRR25786588.lite.1,SRX21508936,S_306,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739973,SAMN37149231,simple,1131769,human nasopharyngeal metagenome,306_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B8B5F3CFEA4CEABEF382318B57505190,1E29BEE3C41B0EB89E47C66D7A42EE9F
SRR25786587,2024-06-20 06:28:50,2023-08-30 07:53:08,26518357,7740189066,26518357,291,2496,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786587/SRR25786587.lite.1,SRX21508937,S_307,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739974,SAMN37149232,simple,1131769,human nasopharyngeal metagenome,307_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,05BFBCD9859919B8185B5801CB07326D,5AD3FD95A379EB29CDF83B24BC06B814
SRR25786586,2024-06-20 06:28:50,2023-08-30 07:53:10,31876111,9319433621,31876111,292,2970,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786586/SRR25786586.lite.1,SRX21508938,S_308,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739975,SAMN37149233,simple,1131769,human nasopharyngeal metagenome,308_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,684C60149AEED2084FAD44BA514930BB,93373A99F9791835D75CD0EE1C00A44D
SRR25786585,2024-06-20 06:28:50,2023-08-30 07:49:34,25794216,7469163015,25794216,289,2406,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786585/SRR25786585.lite.1,SRX21508939,S_309,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739977,SAMN37149234,simple,1131769,human nasopharyngeal metagenome,309_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,5CF8C50F0BF492A3D50C866B90B85B1C,C35FAB3A3A5A5EDF1DD46A5646BFC8D9
SRR25786580,2024-06-20 06:28:50,2023-08-30 07:52:25,22565599,6345702947,22565599,281,2035,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786580/SRR25786580.lite.1,SRX21508944,S_30,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739982,SAMN37148978,simple,1131769,human nasopharyngeal metagenome,30_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C60658A1911FF3C5BA36E52FC393E5BE,ACEDEAB9DAEEFC0803D64ED13DCC7AE0
SRR25786584,2024-06-20 06:28:50,2023-08-30 07:50:45,20479251,5855130353,20479251,285,1906,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786584/SRR25786584.lite.1,SRX21508940,S_310,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739976,SAMN37149235,simple,1131769,human nasopharyngeal metagenome,310_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,76B5EB8D8EDC476F6B50364F259EB343,A77E6BF9746AB18BC3FD5B55D72A8633
SRR25786583,2024-06-20 06:28:50,2023-08-30 07:51:36,23109824,4993088288,23109824,216,1625,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786583/SRR25786583.lite.1,SRX21508941,S_311,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739978,SAMN37149236,simple,1131769,human nasopharyngeal metagenome,311_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,43B3A43E5FA33FF455EA62620461FCBF,B42864D3C9EE12C408A99F218CCF171E
SRR25786582,2024-06-20 06:28:50,2023-08-30 07:49:57,30086340,8768173796,30086340,291,2811,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786582/SRR25786582.lite.1,SRX21508942,S_312,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739979,SAMN37149237,simple,1131769,human nasopharyngeal metagenome,312_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,EC944A5AD1BDEEFE859B2ECA19BD95F3,5FE31AF436876F2672DC9DD51E686B3C
SRR25786581,2024-06-20 06:28:50,2023-08-30 07:48:55,8261052,2381997460,8261052,288,773,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786581/SRR25786581.lite.1,SRX21508943,S_313,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739980,SAMN37149238,simple,1131769,human nasopharyngeal metagenome,313_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9EA99EAFD6D4F3F4F3D30222E882AC1C,9EFB3FD47DEF307306445005C21B4263
SRR25786579,2024-06-20 06:28:50,2023-08-30 07:47:20,2036461,548415698,2036461,269,188,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786579/SRR25786579.lite.1,SRX21508945,S_314,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739981,SAMN37149239,simple,1131769,human nasopharyngeal metagenome,314_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,5BCFE4CEAFC2BC5EFB039DC8A6A02895,39F8212179A254A3CBD323EA9833FD61
SRR25786578,2024-06-20 06:28:50,2023-08-30 07:47:08,2557698,655520938,2557698,256,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786578/SRR25786578.lite.1,SRX21508946,S_315,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739983,SAMN37149240,simple,1131769,human nasopharyngeal metagenome,315_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,F76278856711FACE13A463C9A491F597,3498F9ED155F5B5E7C09AD36F79A014C
SRR25786577,2024-06-20 06:28:50,2023-08-30 07:47:47,3640610,921736281,3640610,253,308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786577/SRR25786577.lite.1,SRX21508947,S_316,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739984,SAMN37149241,simple,1131769,human nasopharyngeal metagenome,316_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,50502FEF262D3E1166C2B820172BED9F,52856CB415F3533618424558112CEA07
SRR25786576,2024-06-20 06:28:50,2023-08-30 07:47:08,1472800,376984598,1472800,255,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786576/SRR25786576.lite.1,SRX21508948,S_317,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739985,SAMN37149242,simple,1131769,human nasopharyngeal metagenome,317_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,04E47B219DA962774B6BF06C1FC07DE1,8546E63E56CCEC3AB8C5948364E5E3CC
SRR25786575,2024-06-20 06:28:50,2023-08-30 07:51:27,25078674,7319996236,25078674,291,2336,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786575/SRR25786575.lite.1,SRX21508949,S_318,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739986,SAMN37149243,simple,1131769,human nasopharyngeal metagenome,318_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9B1F09B9026AA32810262C80FC9ACEDF,9DCA8DB66CF6F6D8F21AB8B0511E6203
SRR25786574,2024-06-20 06:28:50,2023-08-30 07:47:08,1604183,351850688,1604183,219,128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786574/SRR25786574.lite.1,SRX21508950,S_319,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739987,SAMN37149244,simple,1131769,human nasopharyngeal metagenome,319_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A4D8245977DB47207436BF68E3359CA1,1D59C98E09747D80675D0A8A74F357BC
SRR25786544,2024-06-20 06:28:52,2023-08-30 07:47:09,1671369,473392039,1671369,283,154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786544/SRR25786544.lite.1,SRX21508980,S_31,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740017,SAMN37148979,simple,1131769,human nasopharyngeal metagenome,31_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,BF0C7D224459FE429AFEDB79A10DF553,50BAE466B3D1D7708CE714DB873A3E92
SRR25786549,2024-06-20 06:28:52,2023-08-30 07:52:22,34837895,7603528532,34837895,218,2504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786549/SRR25786549.lite.1,SRX21508975,S_320,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740012,SAMN37149245,simple,1131769,human nasopharyngeal metagenome,320_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D4EA22EF1E7CB52AA6BCE6142E109A80,D4681CD6477050B450D05A0A16B00631
SRR25786548,2024-06-20 06:28:52,2023-08-30 07:51:45,22263354,6097437395,22263354,273,1984,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786548/SRR25786548.lite.1,SRX21508976,S_321,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740013,SAMN37149246,simple,1131769,human nasopharyngeal metagenome,321_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A60BA8400F841791507271D080E08CED,597B2BA8529F4AB3337BA9590BB8D07F
SRR25786547,2024-06-20 06:28:52,2023-08-30 07:47:51,6862327,1722359510,6862327,250,574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786547/SRR25786547.lite.1,SRX21508977,S_322,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740014,SAMN37149247,simple,1131769,human nasopharyngeal metagenome,322_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,5BEE1F6999B8F4FDE077F52FDCA31684,4D79C9843CC82ED49E335D238940A39F
SRR25786546,2024-06-20 06:28:52,2023-08-30 07:52:18,22806525,5315733660,22806525,233,1713,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786546/SRR25786546.lite.1,SRX21508978,S_323,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740015,SAMN37149248,simple,1131769,human nasopharyngeal metagenome,323_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,223CDE157CAB6DE16E10ED8651253157,67DFCE254AD1AD1DDF0D386370A49201
SRR25786543,2024-06-20 06:28:52,2023-08-30 07:50:19,20282186,5865959078,20282186,289,1881,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786543/SRR25786543.lite.1,SRX21508981,S_324,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740019,SAMN37149249,simple,1131769,human nasopharyngeal metagenome,324_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B09F15880BFB3847C1233FC83EC5A543,A9E115AC0332576F8A617EBB1FBFBDD5
SRR25786542,2024-06-20 06:28:52,2023-08-30 07:47:36,3341923,836298659,3341923,250,284,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786542/SRR25786542.lite.1,SRX21508982,S_325,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740018,SAMN37149250,simple,1131769,human nasopharyngeal metagenome,325_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,5ECCF48711A44D5E4E63E99413ACC2D8,34F6A07EAE2FBCD892A8FF7A566E1212
SRR25786541,2024-06-20 06:28:52,2023-08-30 07:47:24,4488337,1114005248,4488337,248,367,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786541/SRR25786541.lite.1,SRX21508983,S_326,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740020,SAMN37149251,simple,1131769,human nasopharyngeal metagenome,326_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,BD6718E3FA1483A4B31079356AFD8595,2400706B7513E381BC421FFB669CCBE2
SRR25786540,2024-06-20 06:28:52,2023-08-30 07:49:22,9031168,2609361471,9031168,288,837,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786540/SRR25786540.lite.1,SRX21508984,S_327,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740021,SAMN37149252,simple,1131769,human nasopharyngeal metagenome,327_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,6270A211FCEE4881C0F563B803024432,9F7BDE9F41341790CB060A986649118C
SRR25786539,2024-06-20 06:28:52,2023-08-30 07:48:16,6855560,1880885974,6855560,274,607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786539/SRR25786539.lite.1,SRX21508985,S_328,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740022,SAMN37149253,simple,1131769,human nasopharyngeal metagenome,328_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,76348D92B17BCA59D4DD7AC435F39F9F,78BB1ECF428DD2B3A2233DAF6040AFD0
SRR25786538,2024-06-20 06:28:52,2023-08-30 07:50:41,16209070,4225366040,16209070,260,1381,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786538/SRR25786538.lite.1,SRX21508986,S_329,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740024,SAMN37149254,simple,1131769,human nasopharyngeal metagenome,329_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,CC883EEB9E6E90B92D1B145C0BDA5556,6E285C7D5E3CC42C7704423E9CB589F3
SRR25786533,2024-06-20 06:28:53,2023-08-30 07:46:54,850722,211402850,850722,248,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786533/SRR25786533.lite.1,SRX21508991,S_32,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740028,SAMN37148980,simple,1131769,human nasopharyngeal metagenome,32_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2D4243182CBA606DEEB003BE0E6A2EF9,0B5D18985F740799974C0D5852E5B298
SRR25786537,2024-06-20 06:28:53,2023-08-30 07:50:48,16172561,4709460891,16172561,291,1514,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786537/SRR25786537.lite.1,SRX21508987,S_330,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740023,SAMN37149255,simple,1131769,human nasopharyngeal metagenome,330_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9E2CF2D0C7E39749D066E6D7B9E277BE,4E5839CF6D16A80C852DE85CAB83BE89
SRR25786536,2024-06-20 06:28:53,2023-08-30 07:51:09,15795489,4552656429,15795489,288,1439,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786536/SRR25786536.lite.1,SRX21508988,S_331,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740025,SAMN37149256,simple,1131769,human nasopharyngeal metagenome,331_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,058A08F479C2A573E35332A81A4A1027,464D8CA6B72CA124B5E992D5604F5828
SRR25786535,2024-06-20 06:28:53,2023-08-30 07:46:58,1447882,375289311,1447882,259,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786535/SRR25786535.lite.1,SRX21508989,S_332,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740027,SAMN37149257,simple,1131769,human nasopharyngeal metagenome,332_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AEC06F70231BAD53F19834389FC6DACD,C3D264E7804E3FB4E80177DD7A77C10D
SRR25786534,2024-06-20 06:28:53,2023-08-30 07:49:48,12590670,3507826103,12590670,278,1158,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786534/SRR25786534.lite.1,SRX21508990,S_333,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740026,SAMN37149258,simple,1131769,human nasopharyngeal metagenome,333_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B67E741E02BC6C7D300A34A323E9A119,3B2FECA7FE4B349EF89F6033ABF4A414
SRR25786532,2024-06-20 06:28:53,2023-08-30 07:51:38,17329326,4633092125,17329326,267,1534,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786532/SRR25786532.lite.1,SRX21508992,S_334,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740030,SAMN37149259,simple,1131769,human nasopharyngeal metagenome,334_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2AA262549D390F9F36B41D5F53A92E3C,144E0A107C7ADDD2BF3D90C6687286C2
SRR25786531,2024-06-20 06:28:53,2023-08-30 07:52:07,28168335,8250969549,28168335,292,2644,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786531/SRR25786531.lite.1,SRX21508993,S_335,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740029,SAMN37149260,simple,1131769,human nasopharyngeal metagenome,335_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9EC78083AB87A30DD0E490C45860B51F,BFF4199918F2236A8BF4A324FCE864AF
SRR25786530,2024-06-20 06:28:53,2023-08-30 07:47:43,3818650,1088463966,3818650,285,352,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786530/SRR25786530.lite.1,SRX21508994,S_337,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740031,SAMN37149261,simple,1131769,human nasopharyngeal metagenome,337_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,58AAAFB2B5CFF61B90B2859EB8543380,0777885C5602577046D17E102ADABA95
SRR25786529,2024-06-20 06:28:53,2023-08-30 07:47:06,1440191,407469018,1440191,282,134,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786529/SRR25786529.lite.1,SRX21508995,S_338,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740033,SAMN37149262,simple,1131769,human nasopharyngeal metagenome,338_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,46079D7CE4CACAF84D03BA7EA01454C0,76C8D3BB718F4ADB3746DD0287957023
